0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
55,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A07,"Other protozoal 
intestinal diseases","Bệnh đường 
ruột do đơn 
bào khác",A07.0,A070,Balantidiasis,Balantidial dysentery,"Bệnh đường ruột do 
nhiễm balantidium","Bệnh lỵ do 
Balantidium",,,,,,
56,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A07,"Other protozoal 
intestinal diseases","Bệnh đường 
ruột do đơn 
bào khác",A07.1,A071,"Giardiasis 
[lambliasis]",,"Bệnh đường ruột do 
nhiễm giardia [lamblia]",,,,,,,
57,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A07,"Other protozoal 
intestinal diseases","Bệnh đường 
ruột do đơn 
bào khác",A07.2,A072,Cryptosporidiosis,,"Bệnh đường ruột do 
nhiễm cryptosporidium",,,,,,,
58,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A07,"Other protozoal 
intestinal diseases","Bệnh đường 
ruột do đơn 
bào khác",A07.3,A073,Isosporiasis,"Infection due to 
Isospora belli and 
Isospora hominis
Intestinal coccidiosis
Isosporosis","Bệnh đường ruột do 
nhiễm lsospora","- Nhiễm Isospora 
belli và/hoặc 
Isospora hominis
- Nhiễm coccidia 
đường ruột
- Nhiễm Isospora",,,,,,
59,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A07,"Other protozoal 
intestinal diseases","Bệnh đường 
ruột do đơn 
bào khác",A07.8,A078,"Other specified 
protozoal 
intestinal diseases","Intestinal 
trichomoniasis
Sarcocystosis
Sarcosporidiosis","Bệnh đường ruột do đơn 
bào xác định khác","- Bệnh do nhiễm 
trichomonas 
đường ruột
- Bệnh do nhiễm 
Sarcocystosis
- Bệnh do nhiễm 
Sarcosporidiosis",,,,,,
60,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A07,"Other protozoal 
intestinal diseases","Bệnh đường 
ruột do đơn 
bào khác",A07.9,A079,"Protozoal 
intestinal disease, 
unspecified","Flagellate diarrhoea
Protozoal:
colitis
diarrhoea
dysentery","Bệnh đường ruột do đơn 
bào, không xác định","- Tiêu chảy do 
trùng roi
- Do ký sinh trùng 
đơn bào:
+ viêm đại tràng
+ tiêu chảy
+ lỵ",,,,,,
61,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A08,"Viral and other 
specified intestinal 
infections","Nhiễm trùng 
đường ruột do 
virus và/hoặc 
tác nhân xác 
định khác",A08,A08,"Viral and other 
specified intestinal 
infections","Excl.:
influenza with 
involvement of 
gastrointestinal tract 
(J09, J10.8, J11.8)","Nhiễm trùng đường ruột 
do virus và/hoặc tác nhân 
xác định khác","- Loại trừ: cúm ảnh 
hưởng đường tiêu 
hóa (J09, J10.8, 
J11.8)",,,A08,,,
62,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A08,"Viral and other 
specified intestinal 
infections","Nhiễm trùng 
đường ruột do 
virus và/hoặc 
tác nhân xác 
định khác",A08.0,A080,Rotaviral enteritis,,Viêm ruột do virus rota,,,,,,,
63,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A08,"Viral and other 
specified intestinal 
infections","Nhiễm trùng 
đường ruột do 
virus và/hoặc 
tác nhân xác 
định khác",A08.1,A081,"Acute 
gastroenteropathy 
due to Norovirus","Noroviral enteritis
Small round structured 
virus enteritis","Bệnh lý dạ dày - ruột cấp 
tính do norovirus","- Viêm ruột do 
nhiễm norovirus
- Viêm ruột do 
virus có cấu trúc 
tròn nhỏ",,,,,,
64,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A08,"Viral and other 
specified intestinal 
infections","Nhiễm trùng 
đường ruột do 
virus và/hoặc 
tác nhân xác 
định khác",A08.2,A082,"Adenoviral 
enteritis",,Viêm ruột do virus adeno,,,,,,,
65,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A08,"Viral and other 
specified intestinal 
infections","Nhiễm trùng 
đường ruột do 
virus và/hoặc 
tác nhân xác 
định khác",A08.3,A083,"Other viral 
enteritis",,Viêm ruột do virus khác,,,,,,,
66,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A08,"Viral and other 
specified intestinal 
infections","Nhiễm trùng 
đường ruột do 
virus và/hoặc 
tác nhân xác 
định khác",A08.4,A084,"Viral intestinal 
infection, 
unspecified","Viral:
enteritis NOS
gastroenteritis NOS
gastroenteropathy 
NOS","Nhiễm trùng đường ruột 
do virus, không xác định","- Do virus:
+ viêm ruột không 
xác định khác
+ viêm dạ dày - 
ruột không xác 
định khác
+ bệnh lý dạ dày - 
ruột không xác",,,,,,
67,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A08,"Viral and other 
specified intestinal 
infections","Nhiễm trùng 
đường ruột do 
virus và/hoặc 
tác nhân xác 
định khác",A08.5,A085,"Other specified 
intestinal infections",,"Nhiễm trùng đường ruột 
xác định khác",định khác,,,,,,
68,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A09,"Other 
gastroenteritis 
and colitis of 
infectious and 
unspecified origin","Viêm dạ dày-
ruột và/hoặc 
đại tràng do 
nhiễm trùng 
và/hoặc không 
xác định căn 
nguyên",A09,A09,"Other 
gastroenteritis and 
colitis of infectious 
and unspecified 
origin","Excl.: due to bacterial, 
protozoal, viral and 
other specified 
infectious agents (A00-
A08)
noninfective (see 
noninfectious) 
diarrhoea (K52.9)
noninfective (see 
noninfectious) 
diarrhoea
neonatal (P78.3)","Viêm dạ dày - ruột 
và/hoặc đại tràng do 
nhiễm trùng và/hoặc 
không xác định căn nguyên","- Loại trừ: do vi 
khuẩn, đơn bào, 
virus và/hoặc tác 
nhân nhiễm trùng 
xác định khác 
(A00.- - A08.-)
+ tiêu chảy không 
nhiễm trùng (xem 
mục không nhiễm 
trùng) (K52.9)
+ tiêu chảy sơ sinh 
(P78.3)",,,A09,,,
69,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A09,"Other 
gastroenteritis 
and colitis of 
infectious and 
unspecified origin","Viêm dạ dày-
ruột và/hoặc 
đại tràng do 
nhiễm trùng 
và/hoặc không 
xác định căn 
nguyên",A09.0,A090,"Other and 
unspecified 
gastroenteritis and 
colitis of infectious 
origin","Catarrh, enteric or 
intestinal
Diarrhoea:
acute bloody
acute haemorrhagic
acute watery
dysenteric
epidemic
Infectious or septic
colitis
enteritis
gastroenteritis
NOS
haemorrhagic
Infectious (neonatal) 
diarrhoea NOS","Viêm dạ dày - ruột 
và/hoặc đại tràng do 
nhiễm trùng khác và/hoặc 
không xác định","- Xuất tiết, đường 
tiêu hóa hoặc ruột
- Tiêu chảy:
+ ra máu cấp tính
+ xuất huyết cấp 
tính
+ nhiều nước cấp 
tính
+ lỵ
+ do dịch
- Nhiễm trùng 
hoặc nhiễm khuẩn:
+ viêm đại tràng 
xuất huyết 
+ viêm đại tràng 
không xác định 
khác
+ viêm ruột xuất 
huyết 
+ viêm ruột không 
xác định khác
+ viêm dạ dày - 
ruột xuất huyết 
+ viêm dạ dày - 
ruột không xác",,,,,,
70,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A09,"Other 
gastroenteritis 
and colitis of 
infectious and 
unspecified origin","Viêm dạ dày-
ruột và/hoặc 
đại tràng do 
nhiễm trùng 
và/hoặc không 
xác định căn 
nguyên",A09.9,A099,"Gastroenteritis 
and colitis of 
unspecified origin","Neonatal diarrhoea 
NOS
Excl.: indeterminate 
colitis (K52.3)","Viêm dạ dày - ruột 
và/hoặc đại tràng không 
xác định căn nguyên","- Tiêu chảy sơ sinh 
không xác định 
khác
- Loại trừ: viêm 
đại tràng không 
xác định (K52.3)",,,,,,
71,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A15,"Respiratory 
tuberculosis, 
bacteriologically 
and histologically 
confirmed","Bệnh lao hô 
hấp, được 
khẳng định 
bằng vi khuẩn 
học và/hoặc mô 
học",A15,A15,"Respiratory 
tuberculosis, 
bacteriologically 
and histologically 
confirmed",,"Bệnh lao hô hấp, được 
khẳng định bằng vi khuẩn 
học và/hoặc mô học",,,,A15,,,
72,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A15,"Respiratory 
tuberculosis, 
bacteriologically 
and histologically 
confirmed","Bệnh lao hô 
hấp, được 
khẳng định 
bằng vi khuẩn 
học và/hoặc mô 
học",A15.0,A150,"Tuberculosis of 
lung, confirmed by 
sputum microscopy 
with or without 
culture","- Tuberculosis of lung, 
bacteriologically 
confirmed
- Tuberculous:
+ bronchiectasis 
confirmed 
bacteriologically with 
or without culture
+ fibrosis of lung 
confirmed 
bacteriologically with 
or without culture
+ pneumonia 
confirmed 
bacteriologically with 
or without culture
+ pneumothorax 
confirmed 
bacteriologically with 
or without culture
Excl.: confirmed by 
culture only (A15.1)","Bệnh lao phổi, được khẳng 
định bằng soi đờm có nuôi 
cấy hoặc không nuôi cấy 
đờm","- Bệnh lao phổi, 
được khẳng định 
bằng vi khuẩn học
- Do lao:
+ giãn phế quản 
được khẳng định 
bằng vi khuẩn học 
có hoặc không 
nuôi cấy đờm
+ xơ phổi được 
khẳng định bằng 
vi khuẩn học có 
hoặc không nuôi 
cấy đờm
+ viêm phổi được 
khẳng định bằng 
vi khuẩn học có 
hoặc không nuôi 
cấy đờm
+ tràn khí màng 
phổi được khẳng 
định bằng vi 
khuẩn học có hoặc 
không nuôi cấy 
đờm",,,,,,
73,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A15,"Respiratory 
tuberculosis, 
bacteriologically 
and histologically 
confirmed","Bệnh lao hô 
hấp, được 
khẳng định 
bằng vi khuẩn 
học và/hoặc mô 
học",A15.1,A151,"Tuberculosis of 
lung, confirmed by 
culture only","Conditions listed in 
A15.0, confirmed by 
culture only","Bệnh lao phổi, chỉ được 
khẳng định bằng nuôi cấy","Bệnh lý được liệt 
kê trong A15.0, 
chỉ được khẳng 
định bằng nuôi cấy 
đờm",,,,,,
74,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A15,"Respiratory 
tuberculosis, 
bacteriologically 
and histologically 
confirmed","Bệnh lao hô 
hấp, được 
khẳng định 
bằng vi khuẩn 
học và/hoặc mô 
học",A15.2,A152,"Tuberculosis of 
lung, confirmed 
histologically","Conditions listed in 
A15.0, confirmed 
histologically","Bệnh lao phổi, được khẳng 
được bằng mô học","Bệnh lý được liệt 
kê trong A15.0, 
chỉ được khẳng 
định bằng mô học",,,,,,
75,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A15,"Respiratory 
tuberculosis, 
bacteriologically 
and histologically 
confirmed","Bệnh lao hô 
hấp, được 
khẳng định 
bằng vi khuẩn 
học và/hoặc mô 
học",A15.3,A153,"Tuberculosis of 
lung, confirmed by 
unspecified means","Conditions listed in 
A15.0, confirmed but 
unspecified whether 
bacteriologically or 
histologically","Bệnh lao phổi, được khẳng 
định bằng phương pháp 
không xác định","Bệnh lý được liệt 
kê trong A15.0, 
được khẳng định 
nhưng không xác 
định bằng vi 
khuẩn học hoặc",,,,,,
76,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A15,"Respiratory 
tuberculosis, 
bacteriologically 
and histologically 
confirmed","Bệnh lao hô 
hấp, được 
khẳng định 
bằng vi khuẩn 
học và/hoặc mô 
học",A15.4,A154,"Tuberculosis of 
intrathoracic 
lymph nodes, 
confirmed 
bacteriologically 
and histologically","Tuberculosis of lymph 
nodes:
hilar
mediastinal
tracheobronchial
confirmed 
bacteriologically and 
histologically
Excl.: specified as 
primary (A15.7)","Bệnh lao hạch lympho 
trong khoang ngực, được 
khẳng định bằng vi khuẩn 
học và/hoặc mô học","- Bệnh lao hạch 
lympho:
+ rốn phổi được 
khẳng định bằng 
vi khuẩn học 
và/hoặc mô học
+ trung thất được 
khẳng định bằng 
vi khuẩn học 
và/hoặc mô học
+ khí phế quản 
được khẳng định 
bằng vi khuẩn học 
và/hoặc mô học
- Loại trừ: xác định 
là sơ nhiễm (A15.7)",,,,,,
77,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A15,"Respiratory 
tuberculosis, 
bacteriologically 
and histologically 
confirmed","Bệnh lao hô 
hấp, được 
khẳng định 
bằng vi khuẩn 
học và/hoặc mô 
học",A15.5,A155,"Tuberculosis of 
larynx, trachea and 
bronchus, 
confirmed 
bacteriologically 
and histologically","Tuberculosis of:
bronchus
glottis
larynx
trachea
confirmed 
bacteriologically and 
histologically","Bệnh lao thanh quản, khí 
quản và/hoặc phế quản, 
được khẳng định bằng vi 
khuẩn học và/hoặc mô học","- Bệnh lao ở:
+ phế quản được 
khẳng định bằng 
vi khuẩn học 
và/hoặc mô học
+ thanh môn được 
khẳng định bằng 
vi khuẩn học 
và/hoặc mô học
+ thanh quản 
được khẳng định 
bằng vi khuẩn học 
và/hoặc mô học
+ khí quản được 
khẳng định về 
bằng khuẩn học 
và/hoặc mô học",,,,,,
78,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A15,"Respiratory 
tuberculosis, 
bacteriologically 
and histologically 
confirmed","Bệnh lao hô 
hấp, được 
khẳng định 
bằng vi khuẩn 
học và/hoặc mô 
học",A15.6,A156,"Tuberculous 
pleurisy, confirmed 
bacteriologically 
and histologically","Tuberculosis of pleura
Tuberculous empyema
confirmed 
bacteriologically and 
histologically
Excl.:
in primary respiratory 
tuberculosis, confirmed 
bacteriologically and 
histologically (A15.7)","Bệnh lao màng phổi, được 
khẳng định bằng vi khuẩn 
học và/hoặc mô học","- Bệnh lao màng 
phổi được khẳng 
định bằng vi 
khuẩn học và/hoặc 
mô học
- Bệnh lao viêm 
mủ màng phổi 
được khẳng định 
bằng vi khuẩn học 
và/hoặc mô học
- Loại trừ:
+ lao hô hấp sơ 
nhiễm, được 
khẳng định bằng 
vi khuẩn học",,,,,,
79,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A15,"Respiratory 
tuberculosis, 
bacteriologically 
and histologically 
confirmed","Bệnh lao hô 
hấp, được 
khẳng định 
bằng vi khuẩn 
học và/hoặc mô 
học",A15.7,A157,"Primary 
respiratory 
tuberculosis, 
confirmed 
bacteriologically 
and histologically",,"Bệnh lao hô hấp sơ nhiễm, 
được khẳng định bằng vi 
khuẩn học và/hoặc mô học",và/hoặc mô học,,,,,,
80,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A15,"Respiratory 
tuberculosis, 
bacteriologically 
and histologically 
confirmed","Bệnh lao hô 
hấp, được 
khẳng định 
bằng vi khuẩn 
học và/hoặc mô 
học",A15.8,A158,"Other respiratory 
tuberculosis, 
confirmed 
bacteriologically 
and histologically","Mediastinal 
tuberculosis
Nasopharyngeal 
tuberculosis
Tuberculosis of:
nose
sinus [any nasal]
confirmed 
bacteriologically and 
histologically","Bệnh lao hô hấp khác, 
được khẳng định bằng vi 
khuẩn học và/hoặc mô học","- Bệnh lao trung 
thất được khẳng 
định bằng vi 
khuẩn học và/hoặc 
mô học
- Bệnh lao vùng 
hầu mũi được 
khẳng định bằng 
vi khuẩn học 
và/hoặc mô học
- Bệnh lao ở:
+ mũi được khẳng 
định bằng vi 
khuẩn học và/hoặc 
mô học
+ xoang [bất kỳ",,,,,,
81,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A15,"Respiratory 
tuberculosis, 
bacteriologically 
and histologically 
confirmed","Bệnh lao hô 
hấp, được 
khẳng định 
bằng vi khuẩn 
học và/hoặc mô 
học",A15.9,A159,"Respiratory 
tuberculosis 
unspecified, 
confirmed 
bacteriologically 
and histologically",,"Bệnh lao hô hấp không xác 
định, được khẳng định 
bằng vi khuẩn học và/hoặc 
mô học",bên mũi nào] được,,,,,,
82,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A16,"Respiratory 
tuberculosis, not 
confirmed 
bacteriologically 
or histologically","Bệnh lao hô 
hấp, không 
được khẳng 
định bằng vi 
khuẩn học hoặc 
mô học",A16,A16,"Respiratory 
tuberculosis, not 
confirmed 
bacteriologically or 
histologically",,"Bệnh lao hô hấp, không 
được khẳng định bằng vi 
khuẩn học hoặc mô học",,,,A16,,,
83,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A15-A19,Tuberculosis,Bệnh lao,,,,,,,A16,"Respiratory 
tuberculosis, not 
confirmed 
bacteriologically 
or histologically","Bệnh lao hô 
hấp, không 
được khẳng 
định bằng vi 
khuẩn học hoặc 
mô học",A16.0,A160,"Tuberculosis of 
lung, 
bacteriologically 
and histologically 
negative","Tuberculous:
bronchiectasis
fibrosis of lung
pneumonia
pneumothorax
bacteriologically and 
histologically negative","Bệnh lao phổi, âm tính 
bằng vi khuẩn học và/hoặc 
mô học","- Do lao:
+ giãn phế quản 
xét nghiệm vi 
khuẩn và/hoặc mô 
bệnh học âm tính
+ xơ hóa phổi xét 
nghiệm vi khuẩn 
và/hoặc mô bệnh 
học âm tính
+ viêm phổi xét 
nghiệm vi khuẩn 
và mô bệnh học 
âm tính
+ tràn khí màng 
phổi xét nghiệm vi 
khuẩn và mô bệnh",,,,,,
